204,223,177,216,63,127,0
88,201,48,157,78,127,0
94,163,106,175,170,41,0
224,4,186,224,7,226,1
58,38,229,160,106,244,0
81,178,243,67,164,57,0
88,192,231,31,58,41,0
166,242,6,8,155,17,0
132,123,193,114,186,151,0
86,79,8,182,66,220,0
166,41,106,121,103,209,0
128,35,16,176,41,207,0
217,97,102,209,69,132,1
0,171,170,152,164,179,0
53,63,222,73,91,164,1
99,86,153,174,18,6,0
107,118,60,105,92,178,0
9,150,120,38,182,222,1
110,123,5,12,187,113,0
88,186,197,100,243,17,0
89,66,151,204,231,37,0
220,56,38,187,212,46,0
95,188,149,56,14,150,0
59,60,241,125,124,195,0
104,94,253,68,235,88,0
58,5,188,209,139,67,0
48,98,40,242,194,33,0
127,176,188,149,11,128,0
52,229,97,88,234,42,1
177,170,64,92,4,205,0
168,128,73,32,49,146,0
26,210,229,75,13,161,0
23,149,106,109,158,255,0
115,120,196,4,146,196,0
56,158,111,254,137,7,0
226,210,218,47,45,13,0
24,127,179,179,241,239,0
203,58,239,120,99,191,0
225,26,205,26,104,201,0
1,244,178,207,190,220,0
67,9,15,63,120,146,0
80,124,91,115,8,20,0
250,120,225,255,119,155,1
232,198,11,174,149,93,0
202,13,251,1,49,54,0
125,130,161,154,52,175,0
112,95,242,128,235,227,0
175,66,70,191,200,201,0
210,117,49,17,114,47,0
93,188,66,209,28,59,0
217,223,50,239,242,96,1
229,15,107,137,184,183,0
39,206,222,239,251,237,0
156,116,207,206,148,189,1
229,71,1,243,42,93,1
43,216,156,250,222,186,0
220,225,20,63,134,78,0
195,196,247,245,35,248,0
252,79,98,58,88,198,0
218,47,155,83,109,177,0
92,242,248,230,155,236,0
26,119,13,48,196,154,1
18,92,90,127,135,74,0
238,223,33,238,193,79,1
128,239,4,80,67,231,0
95,117,69,86,230,231,0
65,92,112,132,196,255,1
30,38,16,113,113,29,0
146,129,176,227,94,237,1
85,59,138,180,10,77,0
51,166,240,27,28,148,0
65,43,193,159,39,148,0
28,156,32,204,151,110,0
227,82,7,46,189,226,0
244,105,26,76,156,200,0
179,160,39,193,99,32,1
72,51,48,23,42,28,0
165,244,143,123,232,150,1
46,135,15,106,84,177,0
213,93,93,67,113,103,0
114,183,67,27,64,216,0
47,79,184,136,193,157,0
133,181,249,201,241,15,0
195,145,163,42,191,233,0
232,184,135,125,199,201,0
101,106,121,41,234,154,0
165,165,40,184,0,80,0
201,7,146,14,156,200,0
231,83,214,212,92,129,1
1,104,236,136,93,152,0
216,27,254,65,26,124,0
185,50,47,45,231,200,0
192,97,220,212,113,182,1
80,148,167,231,135,148,0
7,43,68,125,34,29,0
97,78,253,60,164,81,0
221,211,208,37,6,129,0
94,205,188,182,120,72,0
88,11,213,84,214,105,0
219,110,58,173,145,188,0
42,245,251,122,24,4,0
252,163,189,10,200,80,0
79,120,152,232,88,132,0
221,42,82,73,210,93,0
3,252,25,218,171,122,0
162,63,32,49,67,66,0
79,178,230,62,15,18,0
130,100,179,194,36,221,1
46,10,154,249,191,56,0
209,2,123,98,221,157,0
229,177,224,167,91,244,1
164,143,219,20,47,219,1
203,252,109,197,4,106,0
108,200,120,112,181,55,1
45,33,128,203,136,2,0
8,213,95,31,160,222,0
138,134,31,211,118,30,0
56,37,82,205,117,239,1
104,78,239,51,130,129,1
106,228,176,37,227,29,1
243,59,16,91,118,201,0
70,225,210,173,27,239,0
56,21,236,94,220,105,0
34,109,86,38,218,89,0
228,238,22,14,53,170,0
47,228,159,205,89,244,0
236,209,54,27,85,148,0
67,183,40,77,47,248,0
179,206,131,220,17,40,0
58,187,79,20,137,36,1
245,222,151,82,85,6,0
66,161,104,231,107,222,0
248,252,133,149,154,130,0
148,71,147,76,230,218,0
157,34,207,221,71,69,0
210,4,11,2,131,239,0
228,56,174,188,34,106,0
120,34,238,149,250,6,0
80,15,160,2,225,23,0
149,194,14,41,208,245,0
77,169,6,54,116,144,0
242,138,38,78,225,21,0
212,159,208,20,231,229,0
243,104,34,59,63,51,0
81,51,200,6,58,69,0
124,146,134,241,203,176,0
53,7,158,172,64,138,0
248,120,151,207,101,99,0
178,191,227,42,189,238,0
250,74,235,148,160,89,0
253,211,136,56,218,157,0
135,22,43,76,161,196,0
177,242,185,98,55,164,0
59,210,48,166,230,40,0
194,21,234,238,51,210,1
219,7,1,61,62,17,0
240,121,158,2,184,161,0
156,8,34,155,107,162,0
120,65,185,192,200,100,0
98,67,0,128,83,216,0
54,74,158,85,214,56,0
33,95,8,247,148,146,0
199,85,237,7,173,80,0
179,10,179,80,90,203,0
122,213,196,252,145,237,0
14,172,162,162,102,237,0
194,10,238,37,28,143,0
250,20,215,233,158,55,0
123,213,230,250,84,220,0
92,205,164,189,212,51,0
1,82,8,139,125,204,0
61,249,6,39,37,234,0
53,164,187,35,102,132,0
22,167,201,204,230,154,0
148,154,80,214,215,48,0
216,14,11,130,207,47,0
208,69,126,128,69,108,0
52,224,72,97,155,29,0
169,137,26,36,27,22,0
167,170,213,12,128,165,0
72,191,73,245,49,117,0
29,93,147,249,187,76,0
187,24,215,70,17,238,0
55,202,168,112,7,9,0
184,253,236,43,8,30,0
176,125,24,191,121,250,0
73,76,104,230,108,217,0
96,206,182,111,213,127,1
148,31,140,82,46,26,0
134,107,125,157,144,215,1
175,94,147,39,74,106,0
128,151,77,12,176,24,1
249,237,93,229,10,181,0
159,60,4,221,190,229,0
233,24,116,60,108,237,0
3,45,226,154,19,223,0
248,16,160,179,105,178,1
215,62,15,140,181,112,0
56,242,213,24,16,156,0
218,115,174,16,85,96,0
240,26,146,137,42,186,1
59,108,116,178,59,123,0
44,7,185,220,158,129,0
122,171,16,54,209,27,1
108,244,168,72,48,52,0
19,62,66,174,102,39,0
74,21,40,161,95,98,1
131,147,15,48,153,24,1
199,214,225,21,138,80,0
97,78,166,132,34,141,1
80,60,116,193,145,45,0
201,17,237,178,242,98,0
186,234,131,1,160,40,1
112,244,142,200,236,236,0
31,30,221,155,183,217,0
187,178,34,114,108,34,0
194,39,12,169,33,115,0
102,18,114,30,14,117,0
111,246,69,15,128,71,1
253,4,233,9,123,55,0
57,76,85,40,197,236,0
171,219,1,146,37,149,0
22,139,92,236,228,199,0
205,192,175,216,133,109,1
210,41,80,234,209,207,0
20,7,136,86,77,147,0
221,67,162,23,201,187,0
128,187,227,122,166,34,0
164,83,87,52,221,39,0
253,11,67,57,133,41,0
45,154,228,28,73,91,1
66,173,172,141,254,155,1
184,184,119,136,177,236,0
206,154,191,207,90,110,1
108,115,248,129,94,197,1
44,218,188,94,214,115,1
44,71,87,44,64,110,1
151,56,202,225,99,62,0
120,71,85,140,96,246,0
89,201,94,169,76,155,0
166,156,109,139,140,112,1
198,127,244,39,152,167,0
233,22,204,143,148,237,0
56,253,97,230,26,249,0
241,229,220,19,231,41,0
210,33,225,143,201,43,0
91,192,242,107,195,75,1
35,210,145,253,239,104,0
190,229,229,165,206,111,0
65,41,230,221,98,56,0
188,9,80,213,207,79,0
11,75,209,225,244,131,0
234,121,183,2,16,232,0
140,135,154,221,52,94,0
66,184,95,62,41,235,0
211,126,94,163,162,236,0
3,22,108,182,228,135,0
25,156,239,24,152,74,0
48,52,34,110,124,10,1
162,92,60,9,154,3,0
37,253,48,133,83,81,0
204,204,252,73,149,255,0
157,174,23,145,140,168,0
156,55,62,48,99,22,0
176,63,78,112,129,137,0
77,122,239,209,60,2,0
111,161,38,140,39,69,0
125,56,175,203,231,48,0
145,23,199,128,14,248,1
231,236,212,129,41,236,0
77,67,57,232,47,113,0
85,231,238,67,85,242,0
230,136,116,143,140,132,1
119,47,74,109,21,94,1
209,187,82,81,103,233,0
41,94,18,92,174,152,1
148,116,172,6,58,74,0
110,0,151,123,168,226,0
91,220,84,127,8,86,0
158,149,255,59,46,216,1
64,254,89,160,29,222,0
128,234,252,12,245,240,1
175,185,122,111,193,123,1
52,64,154,223,25,48,0
2,224,111,154,201,120,1
187,139,250,255,164,50,0
201,9,45,126,244,238,0
148,75,91,17,186,189,0
118,22,144,44,109,24,0
83,65,153,157,164,120,0
191,235,88,85,210,47,1
199,217,83,148,169,155,0
108,96,242,143,117,26,0
79,156,75,165,52,20,0
112,1,9,19,169,211,0
53,166,37,164,53,39,0
220,215,227,34,37,125,0
54,127,136,68,137,101,1
54,156,74,236,203,13,0
63,60,77,181,125,141,0
117,130,23,145,46,120,0
39,231,57,124,115,253,0
44,155,149,167,250,184,0
221,216,25,77,236,86,0
205,235,115,209,183,108,1
32,14,158,63,244,79,0
138,134,128,62,255,161,0
33,137,163,150,102,97,0
234,179,23,194,236,172,1
56,96,157,97,83,29,0
178,166,244,235,18,20,0
20,65,67,10,22,68,0
47,12,52,175,252,220,0
185,112,117,93,191,10,0
162,119,100,228,126,53,0
209,54,178,47,250,208,0
64,20,95,237,143,246,0
224,58,48,7,200,52,0
235,209,172,90,120,151,0
231,44,117,48,71,41,0
76,46,217,151,226,81,0
117,96,156,132,20,47,0
58,111,156,42,86,37,0
235,122,4,48,215,20,0
16,124,187,115,100,128,0
167,117,139,52,240,224,0
70,7,97,241,27,150,0
171,21,159,8,89,173,0
252,55,120,194,255,35,0
188,233,145,131,148,52,0
122,24,17,122,126,89,0
76,98,171,180,110,237,0
44,102,201,5,98,138,1
40,1,55,157,220,189,0
65,90,80,137,45,198,0
115,3,56,76,104,190,0
250,236,203,219,169,13,0
233,193,148,75,248,52,0
99,196,66,60,128,191,0
240,38,38,185,2,154,1
169,186,236,69,220,99,0
118,159,191,246,72,59,0
82,9,27,180,210,217,0
0,17,251,109,131,135,0
14,13,144,230,4,173,0
206,147,57,188,24,208,0
3,6,229,56,180,177,0
28,255,75,188,38,144,0
46,186,89,54,168,159,1
52,87,125,9,137,51,0
198,235,62,157,116,29,0
83,184,144,173,61,78,0
182,69,194,242,139,156,0
28,180,115,240,24,150,0
212,185,90,74,13,13,0
19,75,159,254,189,152,0
154,218,16,88,240,167,1
204,173,224,152,0,211,0
97,245,230,10,116,132,0
1,116,250,56,55,126,0
252,35,16,196,74,194,0
130,99,36,11,181,227,0
155,57,74,82,9,2,0
240,53,221,199,135,250,1
235,246,79,122,249,74,0
243,147,0,105,186,90,0
108,139,98,63,221,190,0
171,15,13,32,214,127,0
39,241,169,49,235,63,1
102,247,19,219,179,129,0
32,93,222,224,6,128,0
122,83,101,134,14,83,0
81,44,229,24,44,254,1
183,8,235,96,192,98,0
10,9,49,2,167,214,0
134,209,142,150,218,26,1
5,188,147,159,27,75,0
22,224,84,57,192,92,1
44,228,23,194,118,237,0
60,141,211,109,138,17,0
245,239,94,47,99,27,0
71,113,106,35,106,182,1
60,162,114,93,168,141,1
211,181,45,91,87,176,0
174,195,29,114,11,58,0
224,192,53,20,105,26,0
121,225,1,202,79,114,0
56,18,46,219,33,84,0
145,121,228,132,236,136,0
124,38,20,5,163,152,0
36,153,200,155,3,80,0
150,33,162,70,231,108,0
2,60,89,140,137,82,1
167,148,41,95,145,253,0
231,167,39,115,136,249,0
118,205,250,110,150,116,0
87,18,229,141,228,196,0
226,79,222,100,155,91,0
21,124,236,72,2,39,0
137,115,74,155,229,192,1
165,178,6,130,41,42,0
182,150,69,12,218,140,1
207,169,161,34,223,116,1
95,53,4,167,95,68,0
160,105,10,61,247,235,0
246,131,211,105,0,155,0
87,189,118,172,221,50,0
254,83,213,222,128,121,1
219,126,205,35,114,107,0
185,142,91,45,69,9,0
41,238,94,248,137,205,0
160,234,91,57,74,64,0
39,210,75,185,30,207,0
212,231,223,251,252,253,1
89,125,205,83,210,28,0
38,96,170,193,105,240,0
102,206,213,244,90,96,0
33,78,251,136,216,64,0
250,196,130,166,13,18,0
73,252,225,91,124,140,1
178,141,7,135,154,11,1
201,83,89,42,18,0,0
186,192,87,91,98,35,1
204,184,108,59,152,136,0
131,248,242,59,180,254,1
43,242,113,216,126,235,0
122,115,185,62,159,14,0
41,100,204,7,198,102,0
133,39,152,191,171,177,1
130,81,140,23,73,4,1
106,186,94,155,178,0,1
137,62,82,137,79,111,1
57,139,162,156,192,84,0
188,80,146,40,92,239,0
205,169,80,83,128,162,0
3,202,180,42,31,43,0
164,27,37,133,167,200,0
132,84,101,198,184,240,1
98,250,192,167,205,236,0
249,203,205,170,166,7,0
12,30,85,186,216,185,0
118,253,110,122,163,163,0
121,67,72,135,235,88,0
9,87,229,198,34,187,0
221,83,252,135,174,165,0
200,32,119,16,134,145,0
74,175,40,2,88,58,1
221,246,249,79,14,21,0
112,235,42,207,251,62,1
38,125,243,119,151,233,1
41,243,69,72,41,174,0
39,58,40,22,240,147,0
118,91,61,150,107,39,1
152,16,201,104,223,53,0
201,21,241,179,254,149,0
220,94,97,166,122,17,1
151,211,120,73,144,97,1
222,218,202,96,184,159,1
86,221,239,126,120,237,1
71,176,164,149,8,103,0
36,211,132,201,196,40,0
90,236,11,29,191,36,0
220,71,191,155,57,189,1
34,54,117,165,123,39,0
40,112,29,16,243,212,0
203,191,200,155,92,49,0
25,239,114,204,117,250,0
75,22,28,127,84,126,0
223,134,194,49,14,0,0
108,129,81,2,73,68,0
121,247,86,172,42,197,0
159,26,59,209,4,31,0
37,222,243,112,224,142,0
66,67,197,50,247,67,0
213,96,135,132,39,246,1
109,130,178,117,69,63,0
249,15,215,148,150,136,0
242,194,222,41,44,232,0
129,69,55,126,127,49,0
43,128,216,41,32,42,0
241,51,12,104,221,146,0
225,113,188,88,125,182,1
55,121,127,97,194,10,0
115,13,6,99,182,249,0
190,30,194,88,108,130,0
56,121,162,20,253,130,1
44,219,210,170,192,29,0
51,2,176,255,49,203,1
123,134,255,155,163,222,1
175,236,115,220,180,67,0
100,146,132,131,132,109,1
211,129,30,61,137,205,0
101,166,26,16,226,212,0
75,87,32,11,150,63,0
34,18,8,65,140,185,0
91,97,139,186,20,187,1
236,253,230,101,20,244,0
27,94,11,222,231,48,0
211,138,7,17,35,40,0
15,216,230,84,160,41,0
228,153,254,194,186,122,1
144,13,56,247,46,49,0
124,83,90,63,96,180,1
107,32,71,210,78,248,0
6,39,81,150,149,11,0
184,88,90,114,124,225,0
113,214,101,230,3,56,0
167,247,217,95,254,205,1
113,60,171,186,192,118,0
62,109,230,192,202,197,0
227,135,127,184,111,228,0
167,144,214,32,98,28,0
212,150,107,127,243,123,0
200,255,37,188,244,197,0
71,248,250,9,174,229,1
67,0,14,161,225,17,0
143,218,231,140,229,39,1
1,105,195,210,118,143,1
79,42,110,233,133,22,0
176,134,182,67,79,247,0
250,62,38,136,44,252,0
215,0,144,113,58,147,1
8,172,156,138,230,59,1
162,14,99,125,115,143,0
250,207,117,129,169,225,1
28,164,148,11,40,16,0
203,167,20,122,15,205,0
120,222,67,81,90,71,0
113,2,87,140,104,208,0
138,63,81,49,8,205,0
224,161,54,3,50,238,0
124,20,87,164,62,199,0
224,59,171,18,3,136,0
123,217,202,111,146,116,0
107,46,168,253,214,141,0
76,109,123,20,133,175,1
136,32,210,92,247,11,0
158,231,227,28,189,79,1
68,27,31,154,66,212,0
252,84,115,168,111,73,1
132,181,139,185,46,224,0
230,87,57,197,39,184,0
187,113,147,183,30,159,1
187,115,30,194,167,62,1
128,104,13,193,126,52,0
169,203,155,43,144,165,0
17,213,196,75,37,36,0
117,238,14,113,31,129,0
1,75,226,47,158,27,0
230,99,99,124,140,15,1
215,57,77,196,58,2,1
151,131,246,64,85,202,0
160,178,114,81,89,3,0
65,156,225,105,206,194,1
80,198,112,174,61,220,0
35,138,32,179,76,174,0
73,205,27,232,156,100,1
152,220,142,216,7,190,0
15,157,72,59,62,157,0
84,158,197,88,4,130,0
77,75,119,199,243,65,0
65,172,107,58,251,169,1
168,188,56,246,196,165,0
81,163,148,196,150,218,1
24,60,101,89,155,123,0
115,205,10,252,176,22,0
139,234,25,231,9,90,0
50,192,7,41,227,196,0
150,24,57,69,41,138,0
8,171,244,11,206,39,0
244,238,43,12,172,145,0
113,103,122,152,44,147,0
105,39,32,127,252,100,0
186,31,17,114,163,220,0
214,223,237,204,76,35,0
200,198,45,145,74,226,0
245,29,52,4,51,88,0
239,177,213,118,6,248,0
113,158,212,185,186,172,0
172,75,30,145,49,63,0
12,26,239,121,131,144,0
49,135,50,86,228,197,0
118,45,46,245,207,228,0
3,230,104,39,181,76,1
180,245,253,168,73,19,0
202,112,101,165,196,87,0
234,186,1,172,149,218,0
39,20,119,187,161,91,0
195,144,143,158,218,28,0
210,221,187,30,85,165,0
107,116,242,100,255,2,0
81,205,63,145,88,229,0
249,163,151,156,15,167,0
162,40,80,118,114,138,0
26,117,12,88,35,229,0
25,145,162,194,65,110,0
104,89,83,60,153,96,0
224,111,180,149,191,254,1
61,97,149,172,156,247,0
111,219,194,72,75,62,0
159,16,219,166,157,206,0
235,231,150,118,206,65,1
72,154,52,88,43,155,0
151,27,84,104,234,106,0
134,251,223,63,252,197,1
27,205,94,144,92,235,0
199,208,93,206,129,225,0
6,232,223,210,234,104,0
234,30,92,159,48,159,0
178,197,165,42,22,72,0
42,134,166,100,70,49,0
65,172,70,221,208,39,0
115,179,121,193,139,5,1
139,192,142,88,239,24,0
69,66,232,29,171,80,0
208,219,9,6,94,254,0
144,219,28,216,224,41,1
159,52,5,51,167,218,0
238,127,67,93,79,46,0
253,66,169,65,94,91,0
151,232,119,96,136,138,0
225,123,210,220,179,75,0
232,227,6,67,185,213,0
117,140,90,135,74,91,0
25,60,96,25,192,186,0
97,131,18,211,255,54,0
201,253,34,73,42,216,0
236,18,157,249,174,190,1
166,23,213,153,67,45,0
196,76,75,138,70,224,0
107,211,218,78,4,148,0
155,197,228,185,58,125,0
143,254,179,204,155,186,0
151,121,9,149,206,118,0
174,63,217,190,41,104,0
204,51,168,218,53,68,0
99,181,13,10,250,126,1
67,162,127,147,59,9,0
178,240,14,191,35,247,0
126,203,19,235,125,123,0
87,191,219,236,59,229,0
27,77,171,121,113,236,1
119,110,106,18,163,66,0
206,190,205,219,220,201,0
161,79,5,232,9,63,0
192,3,228,115,99,224,0
214,159,122,91,95,190,0
37,77,149,66,1,203,1
20,96,215,80,72,28,0
179,129,51,139,241,199,0
50,207,100,148,133,214,0
176,36,40,5,166,157,0
111,139,93,239,101,37,0
112,63,193,25,113,110,0
143,145,118,141,37,59,0
41,206,129,162,201,111,0
220,197,249,99,133,78,0
78,93,17,242,218,105,0
194,107,210,120,6,171,0
110,123,204,199,254,222,0
235,154,46,36,235,36,0
163,173,187,172,83,130,0
11,216,225,58,156,13,0
49,111,31,158,111,223,0
50,84,133,241,50,139,0
190,251,76,233,129,15,0
166,94,131,112,79,240,0
151,249,154,137,238,104,0
86,61,216,175,54,231,0
181,237,185,206,131,74,0
156,9,57,172,213,114,0
230,4,243,111,8,155,0
30,206,38,105,240,166,0
39,114,54,90,86,90,0
214,232,117,55,28,8,0
136,214,110,176,194,10,0
20,72,240,247,45,72,0
243,88,56,67,112,53,0
155,33,131,112,246,184,0
222,5,142,234,122,172,1
124,21,124,251,98,199,0
49,63,220,101,159,81,0
113,128,1,223,95,253,0
100,126,195,105,199,125,0
8,204,203,165,98,47,0
192,135,233,230,61,119,0
120,62,35,27,235,140,0
186,171,249,123,155,244,1
233,248,196,237,192,114,1
8,120,68,10,47,58,0
189,188,239,138,127,50,0
213,0,175,126,48,198,1
201,44,180,221,180,175,0
71,245,177,44,21,37,0
0,189,245,99,144,193,0
185,135,248,189,136,78,0
57,201,118,247,223,227,0
92,42,163,4,32,66,0
142,167,209,77,237,152,0
239,114,228,49,172,79,0
4,139,182,224,63,135,0
130,63,5,213,121,133,0
249,22,3,189,107,233,0
24,50,210,111,176,192,0
50,58,193,244,63,134,0
171,171,217,128,154,65,0
251,62,221,85,37,53,0
213,159,50,191,14,93,0
48,62,18,56,37,2,0
234,138,173,111,13,156,0
110,205,59,34,168,206,0
191,90,72,196,197,132,0
144,167,26,11,8,89,0
22,27,157,152,238,175,0
128,30,120,114,15,44,0
115,210,245,200,87,162,0
82,65,139,154,205,191,0
127,193,224,145,197,57,0
204,215,147,24,172,80,0
124,103,244,78,164,97,0
186,62,222,10,211,167,0
206,43,109,157,35,99,0
233,189,38,221,61,57,0
243,66,131,18,76,59,0
113,59,180,16,99,230,0
255,84,163,220,31,255,0
120,169,208,167,245,15,0
241,42,123,140,80,31,0
185,191,193,145,124,218,0
231,155,20,107,106,96,0
23,155,249,24,206,52,0
108,190,217,128,232,148,0
22,118,32,212,103,111,0
106,227,172,5,227,56,0
115,20,80,216,3,202,0
32,83,89,117,170,94,0
42,158,147,140,124,88,0
81,45,111,187,71,25,0
202,172,128,52,205,53,0
30,36,163,167,117,135,0
55,67,87,234,0,58,0
2,138,18,51,110,252,0
192,51,76,251,80,56,0
201,150,233,77,45,93,0
197,252,27,226,152,200,0
146,109,197,82,45,141,0
77,61,213,114,125,74,0
170,32,62,174,134,10,0
160,113,106,103,19,99,0
201,112,161,66,72,200,0
129,248,59,56,221,127,1
95,163,96,32,132,158,0
35,92,95,125,150,98,0
146,110,204,227,183,3,0
226,128,150,199,52,200,0
227,196,92,184,196,217,0
150,81,87,211,67,164,0
189,113,206,81,35,3,0
147,132,81,69,134,213,0
177,247,205,87,41,169,0
144,97,100,113,250,9,0
213,38,202,110,255,8,0
142,253,20,77,99,162,0
129,248,186,26,40,111,0
164,118,88,15,80,210,0
156,56,60,169,113,58,0
96,206,53,121,171,81,1
35,203,238,47,202,134,0
197,186,45,203,71,177,0
89,68,175,239,250,52,0
174,94,200,185,154,105,0
160,209,250,140,22,1,0
240,224,48,225,190,225,0
132,230,39,187,177,17,0
54,117,73,89,159,18,1
23,52,252,107,93,141,0
6,147,146,229,148,140,0
85,82,35,32,51,238,0
18,1,103,142,243,181,0
95,28,113,45,255,51,0
207,223,228,6,62,81,0
26,252,114,172,144,231,0
46,60,104,3,157,104,0
69,227,198,183,168,160,0
89,169,143,198,36,206,0
64,80,107,103,209,208,0
102,222,179,42,175,246,1
167,5,121,67,161,106,0
184,126,203,14,222,60,0
3,162,98,253,249,157,0
146,106,244,168,102,197,0
182,123,126,170,5,96,0
134,199,99,163,11,36,0
158,102,227,81,12,190,0
25,211,72,228,228,173,0
185,14,175,68,79,4,0
180,182,142,81,122,111,0
14,201,41,69,30,242,0
162,87,246,152,151,189,0
223,78,143,151,170,3,0
178,248,254,79,11,69,0
200,33,233,199,225,92,0
185,194,217,49,246,84,0
29,154,38,111,203,118,1
91,194,196,159,52,227,0
144,88,194,250,21,195,0
52,189,200,164,122,250,0
125,2,189,226,107,235,0
62,198,95,51,108,143,0
156,210,149,247,66,95,0
122,215,237,95,2,88,0
227,185,74,199,27,128,0
243,118,183,42,86,238,0
31,13,91,173,151,31,0
22,235,26,15,107,180,0
36,61,161,134,152,83,0
176,9,185,189,3,15,0
126,215,104,42,71,85,1
75,137,35,101,153,34,1
184,37,168,4,10,141,0
26,221,40,52,26,113,0
100,247,29,13,170,2,1
97,62,163,55,174,158,0
204,59,1,53,67,117,0
4,202,252,63,103,161,1
236,83,86,63,207,207,0
141,134,181,61,200,217,0
12,217,94,16,252,230,0
15,28,44,214,141,249,0
92,191,246,158,34,0,0
212,30,16,251,28,76,1
86,148,73,250,102,44,0
31,131,9,107,183,155,0
68,253,154,77,99,171,0
253,115,112,143,91,138,0
47,248,164,6,4,125,0
18,142,149,62,240,212,1
162,12,96,79,31,110,1
68,216,162,103,116,16,0
99,92,46,121,141,26,1
90,124,190,187,37,40,0
81,71,93,119,113,218,0
197,255,33,136,208,241,0
8,57,198,158,2,47,0
157,245,126,70,160,251,0
191,110,253,8,84,22,0
203,218,22,9,17,79,0
191,51,166,23,42,82,0
60,120,63,125,110,38,1
113,95,221,111,111,75,0
153,226,116,10,209,64,1
214,213,193,246,141,152,1
19,81,234,86,66,29,0
188,42,105,216,8,158,1
116,253,138,48,50,227,0
38,136,24,91,4,131,0
255,188,43,251,156,20,1
190,253,34,66,146,14,1
147,163,220,145,36,137,1
254,128,67,87,143,58,0
95,137,53,91,200,63,1
217,60,2,151,42,112,0
138,146,141,153,114,162,1
235,210,110,114,157,73,0
208,198,181,136,55,100,0
235,166,190,130,234,105,0
123,30,158,77,145,176,0
169,59,214,118,225,133,0
16,12,8,194,16,98,0
13,142,192,191,182,101,0
253,7,170,157,89,7,0
222,103,128,215,37,113,1
109,31,247,164,3,17,0
122,227,23,20,103,172,0
251,176,237,239,239,129,0
5,197,180,253,18,109,0
141,103,85,246,141,43,0
134,31,125,35,178,184,0
39,229,15,183,142,106,0
131,222,19,242,228,74,1
65,41,224,237,45,234,0
14,26,26,152,55,24,0
214,223,145,34,185,230,0
147,213,140,200,18,167,0
253,149,56,153,83,243,0
196,37,154,245,239,87,0
130,176,248,246,190,188,0
112,23,251,57,180,108,0
28,90,73,253,52,225,0
31,40,2,168,104,203,0
17,103,82,232,80,84,0
191,22,203,91,135,228,0
29,128,221,57,20,22,0
153,128,90,127,58,91,0
155,154,216,114,97,161,1
255,18,102,17,146,184,0
61,31,127,246,97,105,0
47,150,22,214,61,235,0
171,137,218,34,39,60,0
61,146,132,156,211,27,1
210,137,76,211,129,103,1
96,16,237,6,1,98,1
214,244,250,217,161,80,0
90,34,191,216,238,1,0
81,182,46,39,255,64,1
200,60,242,17,101,160,0
121,87,192,55,116,51,0
146,135,61,24,73,34,1
192,40,156,10,225,134,0
40,198,222,2,130,220,1
99,175,61,244,46,73,0
23,93,233,204,149,191,1
135,142,203,86,33,39,1
169,136,203,185,188,97,0
207,112,78,108,159,145,0
150,70,177,190,39,212,1
5,37,134,98,62,89,1
204,105,153,244,207,122,0
123,154,189,195,205,203,1
196,180,99,24,202,50,1
33,128,180,87,160,0,0
205,5,16,156,7,248,0
199,85,236,150,87,171,1
37,207,48,42,70,24,1
